;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Tagesauswertung;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Station;Wien Hohe Warte;;;;;;;;;;;;;;;;;;;;;;;;;;;
Breite;48.2486;;;;;;;;;;;;;;;;;;;;;;;;;;;
Länge;16.3564;;;;;;;;;;;;;;;;;;;;;;;;;;;
Höhe;198;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lage (grob);Anhöhe;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Datum;Luftdruck um 07 MEZ (hPa);Luftdruck um 14 MEZ (hPa);Luftdruck um 19 MEZ (hPa);Mittelwert des Dampfdrucks (hPa);Bewölkung um 07 MEZ (1/10);Bewölkung um 14 MEZ (1/10);Bewölkung um 19 MEZ (1/10);Mittelwert der Bewölkung (1/10);Lufttemperatur um 07 MEZ (C);Lufttemperatur um 14 MEZ (C);Lufttemperatur um 19 MEZ (C);Mittelwert der Lufttemperatur (C);Maximum der Lufttemperatur (C);Minimum der Lufttemperatur (C);Relative Luftfeuchte um 07 MEZ (%);Relative Luftfeuchte um 14 MEZ (%);Relative Luftfeuchte um 19 MEZ (%);Windrichtung um 07 MEZ;Windstärke um 07 MEZ (Beaufort);Windrichtung um 14 MEZ;Windstärke um 14 MEZ (Beaufort);Windrichtung um 19 MEZ;Windstärke um 19 MEZ (Beaufort);Niederschlag (mm);Niederschlagsart;Schnee (cm);Neuschnee (cm);Globalstrahlung (J/cm^2)
21.03.2015;992.1;988.4;987.4;6.2;1;1;6;2.7;0.5;13.6;11;7.2;15.4;-1;86;40;53;W;1;E;2;N;1;0;Regen;0;0;1666
22.03.2015;993;995.5;997.2;6.4;10;9;9;9.3;7.7;9;5.1;8.1;11.1;5.1;65;58;64;N;2;N;3;NE;3;0; ;0;0;630
23.03.2015;996.5;993;990;5.6;1;1;4;2;-0.1;9.3;8.7;5;11.2;-1.2;76;47;60;NW;1;E;2;E;2;0; ;0;0;1778
24.03.2015;987.2;985.5;984.9;7.7;0;1;1;0.7;5.4;16.1;12.1;10.7;16.7;4.6;74;43;60;SE;2;SE;3;SE;2;0; ;0;0;1706
25.03.2015;984.4;982.9;982.1;8.7;2;10;10;7.3;5.6;15.8;13.9;10.1;15.9;4.2;86;49;60;NE;1;SE;4;SE;3;0.6;Regen;0;0;1111
26.03.2015;982.5;982.9;982.4;10.7;9;9;9;9;9.4;13.7;12.8;12.4;15.5;9.2;83;75;72;S;2;S;1;NW;2;3.4;Regen;0;0;689
27.03.2015;987;989.4;991.5;7.6;10;10;9;9.7;6.5;10.3;9.2;9.5;12.9;6;89;57;61;W;3;NW;3;W;4;0.5;Regen;0;0;551
28.03.2015;995;993.4;992.7;5.8;9;9;2;6.7;7.4;10.3;6.7;8.6;10.4;6.7;62;44;56;NW;4;NW;3;N;2;0.4;Regen;0;0;774
29.03.2015;988.1;982.5;981;9.5;10;8;9;9;6.7;14.8;12.3;8.5;15.3;1.7;90;59;69;W;2;W;3;W;3;2;Regen;0;0;728
30.03.2015;975.7;975.7;982.1;7.7;10;5;9;8;7.9;11.8;5.6;8.8;13.4;4.2;80;49;87;NW;3;W;4;NW;3;8.5;Regen und Graupel;0;0;936
31.03.2015;981.2;972.2;977.7;9.1;10;9;10;9.7;4.7;14.3;9.8;10.1;15.9;4.2;82;64;82;S;2;W;4;W;3;7.4;Regen;0;0;535
01.04.2015;984.3;986.8;989.3;5.6;9;7;5;7;4.6;7.5;5.1;5.8;9.8;1.7;70;54;60;W;4;W;4;W;3;2.3;Regen und Schnee und Graupel;0;0;969
02.04.2015;987.2;980.4;986.6;6.4;9;10;9;9.3;4.9;6.7;3.7;5.7;8.7;2.6;71;75;72;W;5;SW;4;W;3;2.3;Regen und Graupel;0;0;742
03.04.2015;994.1;993;992.3;4.7;9;7;9;8.3;3;10.2;7.7;6.3;10.4;2.1;66;36;44;W;4;W;4;NW;3;0;Regen;0;0;1882
04.04.2015;989.5;987.4;988;4.5;7;9;9;8.3;4.5;10.8;6.8;5.6;10.8;0.3;60;33;40;NW;1;NE;2;NE;1;0; ;0;0;1624
05.04.2015;992.7;993.9;995.7;4.5;2;9;7;6;2.6;7.9;6.2;4.6;8.3;0.8;66;41;44;N;2;N;2;N;3;0.3;Regen und Schnee und Graupel;0;0;1236
06.04.2015;996.7;996.1;999.5;4.6;4;4;9;5.7;3.9;8.6;3.7;5.8;9;2.5;61;31;66;NW;3;N;3;N;3;0;Schnee;0;0;1641
07.04.2015;1006.7;1005.4;1003.7;4.8;1;9;9;6.3;3.3;9.8;9;6.1;10.7;1.5;64;38;42;NW;4;NW;4;NW;4;0.6;Regen;0;0;1669
08.04.2015;1002.1;1003.8;1004.8;7.4;10;10;9;9.7;6.1;9.5;9.4;8.3;10.7;5.9;70;65;66;W;4;N;3;NW;3;0.1;Regen;0;0;484
09.04.2015;1007;1004.4;1002.6;7.4;9;0;6;5;7.7;14.2;11.2;10.8;14.9;6.7;72;46;53;NW;2;E;2;SE;3;0; ;0;0;1751
10.04.2015;1001.1;998.7;996.9;8.2;8;1;3;4;6.3;19.3;15.8;11.6;20.2;3;77;42;44;C;0;E;3;SE;2;0; ;0;0;2118
11.04.2015;996.5;995.6;997.4;9.7;3;8;9;6.7;9;20.2;13.6;13.7;22;5.4;67;42;73;NE;1;E;2;N;4;0.9;Regen;0;0;1968
12.04.2015;1004.3;1003.9;1002.5;9.3;6;9;2;5.7;13.4;18.6;14.7;15.6;19.3;11.8;64;42;54;W;3;NW;2;NW;1;0; ;0;0;1439
13.04.2015;1000.4;999.7;1000.8;8.8;4;9;9;7.3;10.7;18.7;12.9;13.8;20.5;7;72;38;60;SE;1;W;5;N;2;0.3;Regen;0;0;1687
14.04.2015;1004.5;1000.3;998.5;5.3;9;9;6;8;9;16.7;13.6;12.7;18.2;7.1;48;29;32;NW;2;NW;3;N;2;0; ;0;0;2137
15.04.2015;995.9;992.7;990.5;8.1;5;4;6;5;16.5;23.1;20.4;17.2;24.6;9.7;44;30;31;W;4;W;4;W;3;0; ;0;0;2150
16.04.2015;988.3;987.2;986;8;6;9;9;8;12.1;24.8;20.3;17.8;25.9;9.7;62;21;36;SE;1;W;4;W;2;0; ;0;0;2156
17.04.2015;986.8;984.5;986.8;11.1;9;9;10;9.3;13.9;18.7;10.7;15.6;20.4;10.7;62;56;88;NW;2;N;1;N;2;7.8;Regen;0;0;692
18.04.2015;993.4;995.7;997.2;5.7;6;6;2;4.7;7;11.8;7.6;8.8;11.8;5.7;64;39;51;NW;3;N;3;N;3;0;Regen;0;0;1938
19.04.2015;997.9;995.7;995.2;6;9;1;6;5.3;5.5;13.6;10.8;9.1;14.1;4;66;36;50;C;0;N;2;NW;1;0; ;0;0;2287
20.04.2015;996.2;993.6;994.5;6.4;3;1;6;3.3;8.9;17.3;15.8;11.5;17.9;5;53;32;38;NW;3;NW;4;NW;3;0; ;0;0;2366
21.04.2015;1000.1;996.7;995.2;5.7;7;1;1;3;9.8;19.2;18.9;14.5;20.7;8.3;52;27;22;NW;3;NW;4;NW;4;0; ;0;0;2311
22.04.2015;998.2;995.7;994.6;7;1;9;1;3.7;13.6;18.9;14.8;15.4;19.7;11.1;43;30;46;NW;2;NW;2;E;2;0; ;0;0;2012
23.04.2015;994.3;991.2;990.5;8.2;7;3;8;6;11.7;19.5;10.7;14.8;21.3;8.2;60;36;63;W;2;SE;3;W;4;0;Regen;0;0;2006
24.04.2015;991.4;990.4;989.5;7.5;1;5;1;2.3;11.5;18.9;15.4;14.6;20.7;8.5;57;31;46;W;2;W;2;NW;1;0; ;0;0;2370
25.04.2015;989.5;986.2;985.1;9.5;1;5;7;4.3;10.4;23.3;19.4;15.5;24.3;6.6;72;36;40;E;1;SE;2;SE;2;0; ;0;0;2523
26.04.2015;986.5;984.8;983.3;11.5;8;8;7;7.7;16.8;21.7;17.9;18.3;23.5;13;57;42;62;NW;2;W;3;S;2;0; ;0;0;1928
27.04.2015;980;977.1;975.6;11.5;8;7;6;7;13;25;21.1;17.8;25.7;9.9;80;39;40;SE;2;SE;3;S;4;0; ;0;0;2244
28.04.2015;977.1;981.2;989.1;10.8;7;10;10;9;14.4;12;7.5;14.3;21.1;7.5;68;87;86;W;1;W;5;NW;5;7.2;Regen;0;0;1268
29.04.2015;996.5;995.6;993.8;5.8;1;5;8;4.7;8;15.1;11.9;11;15.4;6.5;64;30;38;NW;4;N;3;NE;2;0; ;0;0;2569
30.04.2015;992.5;990.6;991.3;8.2;9;10;10;9.7;7.4;16.7;11.5;11;18;3.9;66;43;70;NE;1;W;2;W;2;0.4;Regen;0;0;1937
01.05.2015;986.3;983.5;981.8;10.6;10;10;10;10;9.7;15.4;11.6;11.8;16.1;7.5;83;56;87;E;1;E;2;NW;2;3.8;Regen;0;0;1230
02.05.2015;983;987.3;988.7;11.1;10;9;10;9.7;10.6;14.6;12.9;13;15.6;10.3;93;65;72;N;2;NW;3;W;2;0.2;Regen;0;0;1202
03.05.2015;988.2;987.6;987.2;11.9;10;10;10;10;10.7;13.7;12.6;11.1;13.7;8.5;87;78;84;E;2;SE;3;SE;2;0.9;Regen;0;0;504
04.05.2015;987.6;987.8;988;15.9;9;8;10;9;13.5;22.7;18.1;17.6;23.8;11.4;91;53;92;SW;2;W;3;N;2;1.7;Regen;0;0;1388
05.05.2015;985.5;983.3;982.7;17.4;9;8;9;8.7;16;25.6;22.7;20.4;26.7;14.1;91;54;65;SE;2;SE;3;E;2;0; ;0;0;2123
06.05.2015;988.1;988;990.7;14.1;8;10;9;9;19.3;18.7;14.1;18.4;22.7;14.1;65;69;79;NW;2;NW;4;W;4;0.8;Regen;0;0;1228
07.05.2015;993.9;993.5;993.3;10.7;1;4;4;3;15.3;19.8;17.3;16.8;21.5;12.1;61;42;59;NW;3;NW;3;NW;2;0;Regen;0;0;2445
08.05.2015;995.1;991;989.1;10.8;9;4;8;7;13.6;22.8;20.6;17.5;24;11;63;45;41;NE;1;E;3;S;3;0; ;0;0;2435
09.05.2015;992.3;994.3;993.9;12.9;9;9;9;9;15.9;18.9;17;16.8;21.7;11.8;64;63;68;W;2;W;4;W;3;0.4;Regen;0;0;1707
10.05.2015;998.7;998.1;999.1;9.3;8;9;1;6;15.2;19.6;17.9;17.4;21.1;13.6;66;37;40;W;4;NW;3;NW;3;0; ;0;0;2092
11.05.2015;1004.6;1002.4;1000.8;7.6;2;4;1;2.3;12.2;19.4;15.6;14.6;20.6;8.6;58;31;43;NW;2;N;2;NE;2;0; ;0;0;2917
12.05.2015;1000;996.1;993.5;10;5;8;9;7.3;11.8;25.2;21.5;16;25.7;6.3;68;30;43;E;1;E;3;S;2;0.2;Regen;0;0;2560
13.05.2015;994.4;992.4;987.7;14.4;9;4;9;7.3;16;22;20.3;18.5;23.4;13.6;80;52;62;C;0;NW;2;C;0;2.4;Regen;0;0;1437
14.05.2015;984;985.1;985.8;11.8;6;6;7;6.3;15.3;20.4;16.8;17;21;13;80;47;54;W;4;NW;3;N;1;0;Regen;0;0;1605
15.05.2015;987.7;989.7;991;11;10;10;10;10;13.2;15.8;14.3;14.7;17.1;12.3;66;62;73;E;2;SE;2;E;2;0; ;0;0;800
16.05.2015;996.2;995;994.6;10.9;9;4;5;6;13.4;22.6;19.9;16.7;23.2;10.1;82;34;46;SE;1;NW;2;W;3;0; ;0;0;2743
17.05.2015;998.8;997.6;995.9;11.4;9;8;4;7;15.1;19.1;16.8;17.4;19.9;14.8;58;58;60;NW;3;W;2;W;3;0.1;Regen;0;0;1504
18.05.2015;994.8;987.9;984.3;11.5;7;6;2;5;12.4;23.3;21.1;16.5;24.6;8.4;65;42;52;E;1;SE;3;S;3;0; ;0;0;2576
19.05.2015;983;985.7;984.9;13.7;1;9;9;6.3;16.8;20.2;17.8;18.1;23.7;12.5;76;57;64;E;1;W;4;NW;2;3.4;Regen;0;0;1913
20.05.2015;984.8;986.2;989;12.5;8;10;9;9;15.7;14.1;11.2;15.5;19.8;11.2;82;76;80;W;2;W;4;W;3;2.5;Regen;0;0;1408
21.05.2015;993.9;995.1;996;11.1;10;10;9;9.7;10.1;12.9;13.2;11.5;13.3;9.6;87;78;71;NW;3;NW;3;NW;3;0;Regen;0;0;475
22.05.2015;997.6;996.1;994.1;11.1;10;10;10;10;12.5;13.6;13.8;13.8;15.5;12.1;68;77;72;NW;4;N;3;NW;3;8.5;Regen;0;0;720
23.05.2015;990.3;989.1;989.4;12.6;10;10;10;10;10.9;12.2;11.8;12.4;14;10.8;91;93;91;NW;3;NW;3;NW;3;13.6;Regen;0;0;245
24.05.2015;991.7;992.9;992.2;12.9;10;10;9;9.7;11.1;13.1;13.2;12.6;14.4;10.8;93;88;86;NW;2;NW;2;W;3;0;Regen;0;0;543
25.05.2015;989.7;986.5;984.7;12.8;9;10;10;9.7;13.2;19.4;17.2;15.8;20;11.6;82;54;71;NW;3;N;3;NW;3;0.2;Regen;0;0;1408
26.05.2015;984.7;987;989.3;13.4;9;10;10;9.7;14.8;14.8;12.7;14.9;17.2;12.6;77;90;82;W;4;NW;3;NW;3;8;Regen;0;0;773
27.05.2015;993.3;993.8;994.3;8.5;3;9;6;6;11.8;13.9;12.6;12.5;15.2;9.7;65;56;52;NW;4;NW;3;N;3;0.1;Regen;0;0;1512
28.05.2015;995.4;993;991.3;9.2;9;2;3;4.7;11.5;17.2;15;14.4;18.4;10.4;66;46;56;NW;2;N;2;SE;2;0; ;0;0;2106
29.05.2015;991.4;988.5;986.6;11.8;9;4;8;7;12.3;22.5;21.1;15.6;24.1;7.1;74;44;51;E;1;E;3;S;3;0; ;0;0;2539
30.05.2015;988.8;989;991.2;14;5;6;10;7;17.8;24.7;17.4;19.5;25.4;13.5;70;38;80;E;1;W;3;NW;2;0.9;Regen;0;0;1947
31.05.2015;995;993.2;991.1;12.3;6;7;9;7.3;15.6;23.3;20.8;17.9;23.6;12.1;58;47;54;NW;1;SE;2;S;3;0;Regen;0;0;2605
01.06.2015;993.2;992.2;991.5;15.4;8;9;9;8.7;18.6;26.6;24.1;20.8;26.9;14.7;73;45;50;E;1;E;3;S;2;0; ;0;0;2481
02.06.2015;993.9;993.9;993.8;14.6;2;2;1;1.7;21.6;27.3;24.9;22.5;28.5;16.4;58;37;49;W;2;SW;2;S;2;0; ;0;0;2835
03.06.2015;996.3;995.5;994.6;15.7;3;4;3;3.3;21.1;30;27.6;24;31.2;16.8;68;35;41;E;1;W;2;W;2;0; ;0;0;2793
04.06.2015;1000.6;999.7;998.5;15.2;1;1;1;1;21.2;26.9;24.1;23.9;27.6;20.1;62;44;48;NW;3;N;3;NE;2;0; ;0;0;2983
05.06.2015;1000.5;999;997.2;13.1;0;1;0;0.3;19.2;25.8;23.5;21.1;26.9;15.2;51;37;54;N;2;NE;1;SE;2;0; ;0;0;3089
06.06.2015;997.4;997.3;996.9;17.4;0;1;1;0.7;21.2;28.8;26.5;22.5;29.4;15.5;66;46;50;SE;2;E;3;SE;3;0; ;0;0;2987
07.06.2015;1000;998.4;997.1;16.7;6;3;1;3.3;22.6;29.8;26.7;23.6;30.2;17;63;42;43;C;0;E;3;SE;2;0; ;0;0;2984
08.06.2015;996;993;991.5;15.6;2;4;3;3;21.9;28.5;24.9;23.9;29.8;18;62;35;54;NE;2;SE;2;NE;3;0; ;0;0;2709
09.06.2015;994.5;994;995.7;15;4;6;7;5.7;18.5;25.1;20.2;21.4;25.6;17.1;60;52;66;NW;2;NW;3;NW;3;0; ;0;0;2588
10.06.2015;998.9;996.3;995.4;14.1;1;5;6;4;15.6;23.8;22.6;19.6;25.6;13.5;70;50;55;NW;3;N;2;NE;2;0; ;0;0;2897
11.06.2015;996.1;993.4;991.8;15.3;3;2;7;4;18.3;26.9;24.8;21.5;28.1;14.9;63;44;54;N;2;NE;1;SE;2;0; ;0;0;2735
12.06.2015;990.4;987.6;985.7;16.6;1;1;1;1;23.3;31.3;28.8;24.7;32.3;17.1;66;36;36;SE;2;S;4;S;3;0; ;0;0;2889
13.06.2015;986.1;985.1;985.5;16.7;2;7;9;6;21.9;29.6;24.4;24.3;30.5;18.1;68;42;48;NE;1;E;2;W;4;1;Regen;0;0;2284
14.06.2015;987.1;984.8;983;18.5;8;7;9;8;21.7;28.2;20.3;23.6;30.5;16.6;69;43;89;E;1;SE;3;SW;1;1.3;Regen;0;0;2127
15.06.2015;983.9;987.8;989.5;17.4;4;10;10;8;20.2;19.9;19.4;19.7;23.2;16.2;72;80;74;W;3;NW;3;NW;2;0.3;Regen;0;0;1336
16.06.2015;993.8;992.9;992.3;11;9;9;7;8.3;16.3;21;20;18.7;22;15.3;64;45;42;N;3;NW;3;NW;2;0; ;0;0;2224
17.06.2015;996.1;995.8;994.7;9.3;2;9;9;6.7;15.7;16.6;17.2;16.5;20;12.9;54;48;47;NW;3;N;3;NW;2;0; ;0;0;1799
18.06.2015;992.6;989.5;987.7;11.1;5;9;9;7.7;18;20.9;20.1;16.9;23.5;10.3;48;45;52;W;2;W;3;W;4;0.2;Regen;0;0;2124
19.06.2015;987.6;989.4;990.2;13.4;9;10;9;9.3;17;17.2;14.7;17.4;20.1;14.7;71;65;82;NW;2;W;2;W;3;0.4;Regen;0;0;1367
20.06.2015;991;991;991.8;12;9;8;9;8.7;13.4;15.2;12.8;14.8;17.7;11.9;76;70;82;W;3;W;4;W;3;1.8;Regen;0;0;1495
21.06.2015;993.6;992.6;992.5;11.6;9;9;8;8.7;12.7;17.5;13.8;15;19;10.9;74;52;86;NW;3;W;2;W;3;0.6;Regen;0;0;1827
22.06.2015;991.4;987.9;986.8;13.4;9;9;10;9.3;14.8;24.9;16.8;18;25.9;10.1;76;39;79;SW;1;W;3;N;4;6.1;Regen;0;0;1995
23.06.2015;985.7;988.1;988.8;12.4;10;9;5;8;13.6;15.4;17;16.3;20;12.5;85;74;57;W;2;SW;2;W;3;0.6;Regen;0;0;956
24.06.2015;995.2;995.8;997.6;11.8;9;8;9;8.7;14.4;19.2;16.2;16.4;20.8;12;69;50;70;W;2;W;3;W;3;0.1;Regen;0;0;1952
25.06.2015;999.4;997.3;996.5;11;1;3;7;3.7;16.7;22.3;21.3;16.7;23.3;10.1;63;39;42;NE;1;N;2;NE;2;0; ;0;0;2624
26.06.2015;997;994.6;993.6;11.7;1;5;9;5;19.4;24.6;23.3;19.7;26.1;13.3;50;35;45;N;1;N;2;W;2;0;Regen;0;0;2666
27.06.2015;992.1;991.7;991.2;16.7;10;9;9;9.3;19.8;19.3;19.2;21.8;25.3;18.3;64;88;70;NE;1;N;2;W;4;11.3;Regen;0;0;1203
28.06.2015;993.3;994;995;12.6;8;4;2;4.7;17.6;24.2;22.1;20.2;25;15.3;83;37;37;NW;4;NW;3;N;3;0; ;0;0;2588
29.06.2015;997.3;996.7;995.8;13.2;8;7;1;5.3;18;22.3;21.5;18.5;24.4;12.6;68;45;53;SE;1;N;2;N;2;0;Regen;0;0;1796
30.06.2015;997.3;995.8;995.1;13.5;9;8;8;8.3;18.4;27.3;24.7;20.8;28.4;13.1;70;30;48;E;1;NE;2;W;1;0; ;0;0;2550
01.07.2015;997.1;996.3;995.9;15.2;3;4;5;4;21.3;29.5;27.4;22.8;30.3;15.3;69;33;40;E;1;NE;1;N;2;0; ;0;0;2851
02.07.2015;998.8;998;998;14.4;1;4;1;2;22.3;30.3;28.1;24.5;31.3;17.6;54;36;35;NE;2;E;2;N;2;0; ;0;0;2836
03.07.2015;1001.9;1001.4;1000.5;15.5;0;1;1;0.7;23.9;30.1;27.8;24.8;31.2;18.4;50;36;44;SE;2;E;3;SE;3;0; ;0;0;2977
04.07.2015;999.6;997.6;996.5;15.2;7;1;1;3;23.7;32.4;28.4;25.5;32.6;18.4;60;30;35;E;1;E;3;E;2;0; ;0;0;3010
05.07.2015;995.8;993;991.7;14.4;8;2;4;4.7;22.8;34.6;30.6;27.2;36.2;18.2;64;22;30;E;1;SE;1;SE;2;0; ;0;0;2896
06.07.2015;992.5;992.7;992.5;20.6;6;7;1;4.7;24.7;32.5;30.1;26.5;33.6;19.4;58;45;51;E;1;W;4;W;3;0;Regen;0;0;2413
07.07.2015;992.9;988.4;984.8;21.3;0;3;9;4;25.7;35.1;30.6;28.7;36.4;20.9;63;38;49;E;1;E;2;S;2;0;Regen;0;0;2629
08.07.2015;985;986.9;988.2;19.2;3;10;10;7.7;27.9;21;17.1;23.9;30.6;17.1;47;89;91;W;2;NW;1;W;3;13.3;Regen;0;0;871
09.07.2015;991.2;990.5;993.8;13.4;3;6;3;4;18.7;23.7;16.1;19.8;24.2;15.4;66;37;83;W;3;W;4;W;3;3;Regen;0;0;2212
10.07.2015;998.1;994.9;994.1;10.2;5;5;3;4.3;16.7;23;21.7;19.3;24.5;14.1;54;37;38;NW;2;W;3;W;2;0;Regen;0;0;2438
11.07.2015;995.9;992.1;990.7;10.5;0;2;3;1.7;17.5;26.1;24;19.6;27.7;11.4;45;31;40;E;1;E;2;SE;2;0; ;0;0;2990
12.07.2015;992.2;989.9;988.3;14;1;9;8;6;20;30.4;28.1;23.2;31.6;14.8;68;31;33;E;1;W;3;W;2;0.5;Regen;0;0;2631
13.07.2015;992.3;991.7;991.7;15;10;9;9;9.3;16.9;23.2;21;22.3;28.1;16.5;84;50;59;NW;2;W;4;W;4;0.8;Regen;0;0;1554
14.07.2015;992.3;992.2;991.4;19.4;9;9;8;8.7;18.5;21.7;21.5;21.3;24.5;18;83;80;77;W;3;W;3;W;3;2;Regen;0;0;1389
15.07.2015;994.1;994.1;993.5;16.8;7;6;2;5;22;27.8;24.6;24.4;28.5;20.2;66;43;54;W;3;W;2;N;1;0;Regen;0;0;1997
16.07.2015;995.7;993.5;991.9;17.3;1;3;1;1.7;22.5;31.8;29.1;24.7;32.5;16.8;57;37;47;E;1;E;2;SE;3;0; ;0;0;2875
17.07.2015;992.9;992.3;991.2;17.3;3;2;3;2.7;24.5;34.7;31;28;35.1;20.8;72;23;38;E;1;N;2;N;1;0.2;Regen;0;0;2819
18.07.2015;993;991;990.2;17.8;9;1;5;5;25.4;34.5;30.6;29.1;35.9;22.2;56;32;40;E;1;S;2;SE;2;0; ;0;0;2252
19.07.2015;989.1;985.1;983.6;17.9;3;3;8;4.7;26.4;36.2;33.2;29.7;37.1;22.3;56;32;30;SW;1;S;2;W;3;1.3;Regen;0;0;2585
20.07.2015;990.1;990.2;989.2;19.2;7;6;3;5.3;23.6;29.4;27.7;27.1;33.2;20.9;70;46;49;W;3;W;3;NW;1;0; ;0;0;2145
21.07.2015;991.4;990.1;988.9;19.2;1;9;6;5.3;24.8;33.8;32.4;27.6;34.9;20.2;66;35;38;E;1;SE;2;S;2;0; ;0;0;2437
22.07.2015;991;988.4;986.3;18;0;1;0;0.3;27.7;36.5;32.9;29.7;36.9;22.5;51;27;37;NE;1;E;2;SE;3;0; ;0;0;2791
23.07.2015;987.9;989.1;988.4;20.6;5;9;7;7;28;28.8;26.7;29.2;33.1;25.3;51;54;60;W;2;NW;3;NW;2;0.1;Regen;0;0;1537
24.07.2015;989.7;986.1;983.6;19.2;3;5;7;5;23.8;33.3;30.8;27.6;34.2;21;59;41;43;N;1;E;3;SE;2;0;Regen;0;0;2637
25.07.2015;982.2;982.5;983;17.8;8;6;10;8;23.4;28.7;26.3;26.9;30.8;23;72;40;49;E;1;W;4;W;2;1.8;Regen;0;0;1046
26.07.2015;992.1;989.6;986.2;10;7;2;3;4;16.8;24.5;22.3;21.2;26.3;16.1;56;32;35;W;3;NW;2;NE;1;0.1;Regen;0;0;2578
27.07.2015;983.6;982.8;982.8;17.8;9;7;7;7.7;17.3;20.2;18.3;20.8;25.3;16.3;78;78;92;E;1;SW;2;W;1;5.4;Regen;0;0;1362
28.07.2015;986;984.9;984.1;13.9;7;9;7;7.7;18.4;25.2;23.1;20.7;26.7;14.7;70;39;51;SW;2;W;3;S;3;4.4;Regen;0;0;1376
29.07.2015;988.7;986.5;985.8;16.1;10;7;9;8.7;14.4;19.9;18.9;18.6;23.1;14.1;93;70;76;W;2;S;2;SE;2;1.4;Regen;0;0;1228
30.07.2015;990.7;989.7;989.3;12.1;9;5;6;6.7;16.9;23.4;21.7;20.4;25.2;15.5;74;38;43;W;3;W;2;W;3;0; ;0;0;2361
31.07.2015;993;992.6;991.7;10.1;8;9;2;6.3;18.2;24.2;21.3;21.4;25.8;17;60;29;36;NW;1;NE;2;N;1;0; ;0;0;2542
01.08.2015;992.5;990.8;990.1;11.8;5;4;9;6;16.9;27.6;24.6;20.3;28.2;12.4;58;30;42;E;2;S;4;SE;3;0.9;Regen;0;0;2725
02.08.2015;993.7;995.5;995.4;17.3;10;8;7;8.3;17.6;21.5;19.3;21;24.6;17.4;81;72;77;NE;2;NW;2;W;2;0.3;Regen;0;0;1089
03.08.2015;995.4;994.3;992.8;18.7;9;3;4;5.3;18.8;28.4;26.1;23.7;29.5;17.8;84;49;56;W;1;E;2;SE;1;0.1;Regen;0;0;2284
04.08.2015;992.2;989.2;988.8;19.7;0;3;1;1.3;21.5;31.3;29;25.5;32.3;18.6;79;43;48;E;1;SE;3;SE;3;0; ;0;0;2396
05.08.2015;993.5;991.9;991.1;17.6;6;1;2;3;23.5;32;29.3;27.5;33;21.9;58;38;44;W;3;NW;2;NW;1;0; ;0;0;2477
06.08.2015;993.2;991.8;991.5;17.7;0;4;1;1.7;24;34.6;30.6;27.7;35.2;20.1;69;31;35;C;0;E;3;SE;2;0; ;0;0;2578
07.08.2015;993.4;992.5;991.9;18.1;0;1;0;0.3;24.9;35.4;31.6;28.8;36.4;21.1;64;28;39;C;0;SE;3;SE;2;0; ;0;0;2502
08.08.2015;993.6;991.9;991.9;17.3;0;1;1;0.7;25.2;36.4;32.2;29.1;36.6;21.6;66;26;31;E;1;SE;3;S;3;0; ;0;0;2440
09.08.2015;993;991.4;990.3;14.8;0;2;2;1.3;25;36.1;30.9;28.8;36.6;21;58;21;30;C;0;SE;3;SE;3;0; ;0;0;2483
10.08.2015;991.4;989.7;988.5;13.3;1;5;1;2.3;24.7;34.7;30.4;27.8;35.4;20.1;55;20;27;SW;1;SE;3;S;2;0; ;0;0;2513
11.08.2015;990.1;989.7;989.7;13.4;8;5;4;5.7;23.6;35.8;29.9;28.3;36.2;20.4;58;18;30;E;1;E;3;W;2;0; ;0;0;2397
12.08.2015;992.9;991.6;991.5;15.5;4;3;9;5.3;23.4;35.4;31.8;28.9;36.9;20.8;53;25;36;S;1;E;1;N;2;0; ;0;0;2199
13.08.2015;992.7;990;988.2;16.5;1;1;3;1.7;25.7;36;31.1;29.6;36.4;22.7;51;27;37;N;1;E;1;E;2;0; ;0;0;2309
14.08.2015;988.1;984.9;983.6;16.8;1;6;1;2.7;25.4;34.1;32;28.7;35.9;21.5;54;31;34;S;1;SE;3;SE;3;0; ;0;0;2172
15.08.2015;984.3;983.6;982.4;17.9;6;5;8;6.3;24.3;30.9;28;28;32.4;23.5;62;38;47;W;2;NE;2;E;1;1.1;Regen;0;0;1696
16.08.2015;984.1;983.3;982.5;18.6;9;6;10;8.3;20.9;29.2;23.6;24.6;29.8;19.4;79;45;62;W;2;SE;2;W;4;21.2;Regen;0;0;1786
17.08.2015;983.2;984.1;985;17.2;10;9;9;9.3;17.7;20.3;18.9;20.6;23.6;17.5;93;71;73;W;2;W;4;W;3;6.5;Regen;0;0;784
18.08.2015;987.6;990.2;990.4;15.5;10;10;6;8.7;15.9;19.1;18;18;20.2;15.7;90;64;77;W;3;NW;2;N;2;0.7;Regen;0;0;977
19.08.2015;991.4;991.8;992.5;15.9;9;10;10;9.7;16.4;18.3;18.1;16.5;18.6;14.3;80;80;77;W;3;W;2;NW;2;13.4;Regen;0;0;401
